borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Kensington and Chelsea,,,217007711,E09000020,1,1,Brompton Oratory,Brompton Road, ,SW7 2RP,51.49747072,-0.169815218,Brompton & Hans Town,E05009389,Open,23_067,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,1.00023E+11,E09000033,1,2,Channel 4 Document Archive,124 Horseferry Road, ,SW1P 2TX,51.4957021,-0.132918466,St James's,E05013806,Open,23_085,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,,217033201,E09000020,1,3,Chelsea and Westminster Hospital Archives,369 Fulham Road, ,SW10 9NH,51.48425239,-0.181434976,Stanley,E05009405,Open,23_092,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,1.00023E+11,E09000033,1,4,ChurchCare Library,Cathedral and Church Buildings Division Archbishop,Church House  27 Great Smith Street,SW1P 3AZ,51.497938,-0.129326046,St James's,E05013806,Open,23_099,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,,217044656,E09000020,1,5,Commonwealth Institute,Commonwealth Resources Centre,Kensington High Street ,W8 6NQ,51.49987443,-0.200159027,Holland,E05009397,Open,23_109,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,,2.00003E+11,E09000028,1,6,DayCare Trust,21 St George Road, ,SE1 6ES,51.49529754,-0.102666646,St George's,E05011114,Open,23_124,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,,95500292,E09000001,1,7,Employment Policy Institute,Beaufort House ,15 St Botolph Street ,EC3A 7NJ,51.51506783,-0.075887122,Portsoken,E05009308,Open,23_142,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,,5024660,E09000007,1,8,General Conference of the New Church,Swedenborg House ,20 Bloomsbury Way ,WC1A 2TH,51.51792235,-0.122727011,Bloomsbury,E05013653,Open,23_171,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,,34142299,E09000013,1,9,Harrods Archive,68-72 Hammersmith Road, ,W14 8YW,51.49454912,-0.213626532,Brook Green,E05013735,Open,23_196,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,,10008978268,E09000019,1,10,National Council for Voluntary Youth Services,Third Floor ,Lancaster House 33 Islington High Str,N1 9LH,51.5330567,-0.106474468,Barnsbury,E05013698,Open,23_335,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,,10023216009,E09000019,1,11,National Council of Voluntary Child Care Organisation,Unit 25,1st Floor Angel Gate,EC1V 2PT,51.52925214,-0.101427729,St Peter's & Canalside,E05013711,Open,23_337,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,,5090642,E09000007,1,12,National Institute for Social Work,5 Tavistock Place, ,WC1H 9SN,51.52526291,-0.127384112,Bloomsbury,E05013653,Open,23_341,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,,5166668,E09000007,1,13,National League of the Blind and Disabled,324 Gray's Inn Road, ,WC1X 8DD,51.52884842,-0.119350731,King's Cross,E05013666,Open,23_343,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,1.00E+11,E09000033,1,14,Performing Right Society Archives,29/33 Berners Street, ,W1P 4AA,51.5184036,-0.137121112,West End,E05013808,Open,23_362,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,10033531816,E09000033,1,15,The Theatres Trust Resource Centre,22 Charing Cross Road, ,WC2H 0QL,51.51060881,-0.12820152,St James's,E05013806,Open,23_485,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,,5005485,E09000007,1,16,Working Mens College,Crowndale Road, ,NW1,51.53523862,-0.136029812,St Pancras & Somers Town,E05013669,Open,23_540,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,,5300001787,E09000019,1,17,Writers and Scholars Educational Trust (Index on Cens,6-8 Amwell St, ,EC1R 1UQ,51.52727965,-0.108473109,Clerkenwell,E05013702,Open,23_544,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,,E09000033,1,18,Photographers Gallery ,6-8 Ramillies Street, ,W1F 7LW,51.5155547,-0.138631346,West End,E05013808,Open,23_548,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.rnib.org.uk/who-we-are/action-for-blind-people,2.00003E+11,E09000028,1,19,Action for Blind People,14-16 Verney Road, ,SE16 3DZ,51.48468217,-0.062835752,Old Kent Road,E05011109,Open,23_001,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
